date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1951-04-16 06:00:00,9.6,146.4,35,1000,9.621312,146.46443,35.150562,998.6959
1951-04-16 12:00:00,10.2,145.5,35,1000,10.211706,145.54431,35.09526,998.76184
1951-04-16 18:00:00,11.0,144.6,35,998,11.029076,144.59961,35.168835,998.90704
1951-04-17 00:00:00,11.7,144.0,35,998,11.7767515,143.85838,35.00825,996.7352
1951-04-17 06:00:00,12.5,143.5,35,998,12.569205,143.57234,35.16795,996.6742
1951-04-17 12:00:00,13.5,143.1,35,998,13.559723,143.0797,35.52532,997.0532
1951-04-17 18:00:00,14.3,142.7,35,996,14.276397,142.82965,35.341213,996.7661
1951-04-18 00:00:00,15.0,142.5,35,995,14.96429,142.4337,35.351616,994.28516
1951-04-18 06:00:00,16.0,142.5,35,985,15.987933,142.51459,35.383034,992.6558
1951-04-18 12:00:00,16.2,142.2,35,985,16.236485,142.30586,39.087254,981.56696
1951-04-18 18:00:00,16.0,141.9,35,980,15.959821,142.01299,37.209305,982.0645
1951-04-19 00:00:00,15.8,141.6,35,990,15.755092,141.6663,57.082882,976.2735
1951-04-19 06:00:00,15.9,141.0,35,990,15.934104,140.96483,34.71509,991.11816
1951-04-19 12:00:00,15.9,140.2,35,990,15.861329,140.28642,34.993202,990.076
1951-04-19 18:00:00,15.7,139.3,35,990,15.683869,139.28365,35.040497,989.16095
1951-04-20 00:00:00,15.3,138.2,35,990,15.30544,138.24893,35.06154,989.20996
1951-04-20 06:00:00,15.1,137.0,35,995,15.113633,136.96909,34.93071,988.4572
1951-04-20 12:00:00,14.8,136.0,35,995,14.763515,135.99446,34.95446,996.1999
1951-04-20 18:00:00,14.8,135.1,35,995,14.808138,135.10094,34.981983,995.1377
1951-04-21 00:00:00,14.7,134.3,35,997,14.696675,134.23526,34.956535,994.2746
1951-04-21 06:00:00,14.8,133.5,35,998,14.761666,133.56375,35.09038,996.6757
1951-04-21 12:00:00,14.8,132.8,35,998,14.805342,132.81183,34.90913,998.1419
1951-04-21 18:00:00,15.0,132.0,35,998,15.046649,132.08673,34.914803,997.6948
1951-04-22 00:00:00,15.1,131.0,35,998,15.067896,131.10194,34.880245,997.8209
1951-04-22 06:00:00,15.2,130.3,35,998,15.181449,130.40147,35.14762,997.11414
1951-04-22 12:00:00,15.5,129.4,35,1000,15.48671,129.47807,35.011093,997.0709
1951-04-22 18:00:00,15.6,128.7,35,1000,15.621397,128.67967,35.06646,999.7246
1951-04-23 00:00:00,15.9,127.9,35,1004,15.931227,127.91491,35.157173,999.4994
1951-04-23 06:00:00,16.2,127.2,35,1005,16.154984,127.174385,35.180256,1004.5394
1951-04-23 12:00:00,17.1,127.0,35,1008,17.07092,126.906494,34.62179,1005.8897
1951-04-23 18:00:00,18.0,127.0,35,1008,18.077202,127.08856,35.15067,1008.3146
1951-07-23 06:00:00,26.4,138.6,35,1008,26.513395,138.57646,35.093693,1007.2951
1951-07-23 12:00:00,27.3,138.0,35,1008,27.142096,138.07108,34.97338,1007.3827
1951-07-23 18:00:00,28.3,137.5,35,1006,28.37418,137.65276,35.13542,1007.53754
1951-07-24 00:00:00,29.3,137.0,35,1006,29.155111,137.02652,35.048897,1005.4091
1951-07-24 06:00:00,30.0,136.6,35,1005,29.898079,136.71797,35.14493,1004.904
1951-07-24 12:00:00,30.6,136.3,35,1005,30.525875,136.38184,35.131813,1004.22253
1951-07-24 18:00:00,31.0,136.3,35,1005,31.132599,136.1482,34.958668,1004.1562
